# Test results for rooting positions on every branch
# This file can be read in MS Excel or in R with command:
#    dat=read.csv('nonrev_aa_test.roottest.csv',comment.char='#')
# Columns are comma-separated with following meanings:
#    ID:      Branch ID
#    logL:    Log-likelihood of the tree rooted at this branch
#    deltaL:  logL difference from the maximal logl
#    bp-RELL: bootstrap proportion using RELL method (Kishino et al. 1990)
#    p-KH:    p-value of one sided Kishino-Hasegawa test (1989)
#    p-SH:    p-value of Shimodaira-Hasegawa test (2000)
#    c-ELW:   Expected Likelihood Weight (Strimmer & Rambaut 2002)
#    p-AU:    p-value of approximately unbiased (AU) test (Shimodaira, 2002)
ID,logL,deltaL,bp-RELL,p-KH,p-SH,c-ELW,p-AU
1,-7141933.742,0,0.627,0.884,1,0.6250755535,0.9117343414
72,-7141943.857,10.11476262,0.025,0.116,0.996,0.02764594738,0.109225145
73,-7141944.248,10.50613711,0.211,0.213,0.997,0.2068199989,0.2890059049
2,-7141948.026,14.28398601,0.012,0.023,0.995,0.01242706575,0.07882488259
63,-7141953.663,19.92058468,0,0.002,0.98,7.418209657e-06,0.006983747408
4,-7141959.226,25.48426302,0.044,0.092,0.975,0.04657952378,0.1438338585
5,-7141964.189,30.4463421,0.045,0.102,0.944,0.04687744746,0.2100036532
3,-7141968.332,34.58977167,0,0.024,0.909,8.427670066e-05,1.064050293e-08
51,-7141969.032,35.29010792,0,0.025,0.898,0.0001234861042,1.027867209e-25
6,-7141970.285,36.54326572,0.034,0.089,0.874,0.03186376445,0.1207816106
27,-7141976.807,43.06452548,0,0.045,0.805,0.0001754268958,0.003492177097
32,-7141979.56,45.81765414,0,0.019,0.781,9.959311968e-07,2.539757523e-73
7,-7141991.615,57.8726673,0.002,0.018,0.567,0.00227662883,0.0201182088
54,-7141993.069,59.32669429,0,0,0.567,2.409473938e-15,1.036741657e-09
26,-7141994.561,60.81837742,0,0.008,0.527,4.246603188e-05,1.106659246e-32
28,-7142017.144,83.40197048,0,0.001,0.244,3.232902538e-17,0.01836647875
52,-7142027.873,94.13051761,0,0,0.136,1.666556468e-21,2.420981054e-07
8,-7142036.533,102.7906287,0,0.001,0.105,4.096905543e-11,0.004228175046
17,-7142037.507,103.7646313,0,0.001,0.099,8.338497077e-12,0.003001344485
64,-7142042.137,108.3944803,0,0,0.069,5.625569834e-29,2.256692113e-07
31,-7142050.615,116.8726956,0,0,0.039,5.799812723e-29,0.001536742503
86,-7142052.474,118.7319388,0,0,0.043,4.35772813e-37,0.0006275779902
30,-7142063.579,129.8365443,0,0,0.016,9.943034243e-32,0.002093741621
46,-7142067.476,133.73416,0,0,0.015,4.008107472e-36,0.0005063247216
33,-7142067.476,133.7342336,0,0,0.015,4.008927453e-36,0.0005036500591
59,-7142082.827,149.0846593,0,0,0.003,2.905287405e-46,3.68734141e-06
53,-7142083.964,150.2219664,0,0,0.003,3.354864337e-43,0.0009023321947
9,-7142086.161,152.4188392,0,0,0.007,2.218156571e-30,0.004395101971
12,-7142086.162,152.4195749,0,0,0.007,2.218403797e-30,0.004396972296
69,-7142084.901,151.1592363,0,0,0.006,3.852909163e-46,0.02138237032
21,-7142093.514,159.7720068,0,0,0.007,3.431841105e-28,7.360928506e-26
18,-7142094.28,160.537323,0,0,0.007,2.303731901e-28,8.789884335e-63
66,-7142102.035,168.2923266,0,0,0.005,4.081461996e-50,2.569439475e-07
48,-7142117.755,184.0127962,0,0,0.001,1.125032079e-52,1.337137704e-33
34,-7142127.526,193.7833511,0,0,0.001,5.548672492e-56,0.0004616722276
14,-7142159.7,225.957325,0,0,0,7.763001823e-58,0.01241963824
74,-7142172.056,238.313948,0,0,0,4.596287721e-76,1.133427986e-06
83,-7142172.057,238.31489,0,0,0,4.58387751e-76,1.128263075e-06
35,-7142182.63,248.8874659,0,0,0,1.717778738e-75,2.449853502e-11
38,-7142183.929,250.1870296,0,0,0,4.272017154e-76,0.004585655493
55,-7142186.09,252.347377,0,0,0,4.09212941e-90,0.002741580106
13,-7142191.996,258.2539762,0,0,0,7.216574525e-72,0.004418424107
75,-7142218.247,284.5044157,0,0,0,2.302161973e-90,1.292947004e-59
78,-7142218.247,284.5046279,0,0,0,2.29905838e-90,7.484069992e-60
39,-7142232.199,298.4571614,0,0,0,6.688998909e-98,0.002075173529
47,-7142234.43,300.6877541,0,0,0,8.112724649e-100,0.007346362343
10,-7142241.333,307.5903273,0,0,0,4.340956368e-89,0.1618570126
42,-7142247.342,313.6001365,0,0,0,7.017827561e-105,0.002841349832
22,-7142257.694,323.951322,0,0,0,1.928636034e-98,4.387345556e-45
88,-7142262.783,329.0409113,0,0,0,7.533105878e-118,0.0006152527082
65,-7142268.85,335.1073833,0,0,0,6.378562944e-116,7.489155393e-05
